,WT_AG2_BC_1,WT_AG2_BC_31,WT_AG2_BC_61,WT_AG2_C_2,WT_AG2_C_32,WT_AG2_C_62,WT_AG2_AC_3,WT_AG2_AC_33,WT_AG2_AC_63,dcr2_AG2_BC_4,dcr2_AG2_BC_34,dcr2_AG2_BC_64,dcr2_AG2_C_5,dcr2_AG2_C_35,dcr2_AG2_C_65,dcr2_AG2_AC_6,dcr2_AG2_AC_36,dcr2_AG2_AC_66,ago3_AG2_BC_7,ago3_AG2_BC_37,ago3_AG2_BC_67,ago3_AG2_C_8,ago3_AG2_C_38,ago3_AG2_C_68,ago3_AG2_AC_9,ago3_AG2_AC_39,ago3_AG2_AC_69,WT_AG5_BC_10,WT_AG5_BC_40,WT_AG5_BC_70,WT_AG5_C_11,WT_AG5_C_41,WT_AG5_C_71,WT_AG5_AC_12,WT_AG5_AC_42,WT_AG5_AC_72,dcr2_AG5_BC_13,dcr2_AG5_BC_43,dcr2_AG5_BC_73,dcr2_AG5_C_14,dcr2_AG5_C_44,dcr2_AG5_C_74,dcr2_AG5_AC_15,dcr2_AG5_AC_45,dcr2_AG5_AC_75,ago3_AG5_BC_16,ago3_AG5_BC_46,ago3_AG5_BC_76,ago3_AG5_C_17,ago3_AG5_C_47,ago3_AG5_C_77,ago3_AG5_AC_18,ago3_AG5_AC_48,ago3_AG5_AC_78,WT_Alternaria_BC_19,WT_Alternaria_BC_49,WT_Alternaria_BC_79,WT_Alternaria_C_20,WT_Alternaria_C_50,WT_Alternaria_C_80,WT_Alternaria_AC_21,WT_Alternaria_AC_51,WT_Alternaria_AC_81,dcr2_Alternaria_BC_22,dcr2_Alternaria_BC_52,dcr2_Alternaria_BC_82,dcr2_Alternaria_C_23,dcr2_Alternaria_C_53,dcr2_Alternaria_C_83,dcr2_Alternaria_AC_24,dcr2_Alternaria_AC_54,dcr2_Alternaria_AC_84,ago3_Alternaria_BC_25,ago3_Alternaria_BC_55,ago3_Alternaria_BC_85,ago3_Alternaria_C_26,ago3_Alternaria_C_56,ago3_Alternaria_C_86,ago3_Alternaria_AC_27,ago3_Alternaria_AC_57,ago3_Alternaria_AC_87,WT_control_28,WT_control_58,WT_control_88,dcr2_control_29,dcr2_control_59,dcr2_control_89,ago3_control_30,ago3_control_60,ago3_control_90
Tatro_003178-T1,304,213,133,279,243,304,445,374,237,313,246,221,298,217,326,261,181,308,285,273,210,231,270,139,688,235,206,270,252,286,195,312,344,238,364,386,169,321,198,195,229,209,217,399,117,253,239,189,181,240,208,219,48,220,228,321,363.5,223,225,356,202,308,274,303,214,335,264,358,251,295,222,464,163,150,216,183,288,400,308,396,197,244,382,279,231,207,340,364,326,226
Tatro_003179-T1,641,606,438,570,501,906,447,348,521,559,497,613,931,540,633,679,488,795,568,506,717,679,466,592,915,328,363,623,659,363,522,528,683,616,677,692,524,686,646,644,534,731,567,796,438,470,580,681,417,586,648,386,60,651,506,453,587,475,486,741,501,585,783,423,409,406,605,747,516,601,691,1049,607,538,713,558,837,608,556,830,413,373,634,644,800,680,916,506,711,674
Tatro_003180-T1,90,79,78,118,74,181,112,56,103,144,93,156,135,67,131,126,84,116,231,174,188,150,163,123,220,70,135,84,110,109,122,55,138,107,104,122,92,106,205,126,93,119,76,96,117,131,149,247,136,163,165,80,8,90,96,129,107,110,109,112,78,105,136,91,106,62,109,120,140,68,70,214,172,154,203,92,192,172,137,229,80,71,130,176,84,126,142,95,202,211
Tatro_003181-T1,247,171,193,319,237,453,283,195,259,255,223,235,339,287,241,309,272,420,223,170,182,216,149,203,543,241,185,271,277,102,247,405,265,339,460,259,276,330,292,319,320,282,253,341,153,176,195,164,153,218,165,231,29,277,234,157,205,270,247,296,681,769,778,122,95,49,203,385,265,362,316,634,274,193,236,155,309,325,339,353,209,226,332,184,403,398,361,131,264,164
Tatro_003182-T1,270,169,165,292,268,409,128,90,125,187,119,218,133,115,179,109,79,128,354,350,380,321,115,219,281,110,121,233,196,199,177,230,209,106,68,134,95,170,134,84,80,130,64,81,100,254,306,412,212,220,177,104,10,143,134,165,145,149,147,204,196,189,254,97,127,46,115,147,103,85,58,128,258,290,285,229,391,181,90,157,58,155,103,174,142,54,185,144,290,223
Tatro_003184-T1,1438,1088,983,1197,1043,1953,992,652,1003,992,583,1082,930,607.4,832,927,772,1116,1077,1057,1351,1321,836,1010,2193,778,612,1015,1212,1203,901,769,1523,990,918,1095,740,877,1112,821,605,1067,750,1121,726,989,1182,1281,743,1104,1049,644,119,932,1060,920,1407,904,1119.5,1170,930,968,1199,937,794,622,723,1748,1218,752,890,1477,1104,1171,1220,800,1456,1274,801,1007,573,746,1094,1510,950,1046,1171,1197,1665,1526
Tatro_003185-T1,130,38,50,51,53,129,60,66,55,65,27,32,37,54,54,83,38,48,39,51,32,41,45,33,58,30,28,114,53,50,101,68,69,78,126,78,35,46,56,66,41,53,40,98,43,21,19,29,11,34,26,25,9,42,44,65,51,86,99,101,400,388,429,85,53,29,64,149,77,44,33,155,36,38,66,56,44,48,50,41,24,102,88,71,108,30,81,71,112,46
Tatro_003186-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatro_003187-T1,11,7,6,11,6,16,6,4,14,0,11,7,13,7,4,12,16,9,0,1,0,5,1,2,44,0,2,1,5,7,10,6,4,27,53,29,31,9,5,13,10,5,18,12,2,0,0,2,1,0,0,8,2,19,7,5,7,7,5,16,27,52,50,3,4,3,4,13,5,17,15,47,2,1,2,5,10,2,16,20,2,22,25,5,5,8,9,0,5,0
Tatro_003188-T1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Tatro_003189-T1,291,278,240,260,261,503,404,252,360,297,194,318,298,198,248,309,203,317,277,272,398,282,166,266,698,239,252,282,398,314,221,302,497,368,376,380,235,326,405,316,197,360,292,458,242,305,373,395,289,328,352,209,30,308,360,246,387,285,367,374,408,525,412,267,304,195,304,579,417,252,418,549,329,312,337,205,415,466,234,421,185,131,399,302,305,360,346,225,494,384
Tatro_003190-T1,1373,966,899,1135,1019,1552,1096,874,1225,1685,1319,1410,1853,1337,1385,1527,1418,1712,806,717,935,1029,947,971,2793,1062,951,807,1355,624,763,804,1220,1062,1196,1196,919,1073,1085,2047,1463,1988,1610,2592,1057,766,1157,1145,786,848,916,756,116,1072,985,815,1346,1011,1437,1582,1910,2301,2332,1034,844,737,2122,2376,2078,1859,2454,3541.5,808,794,941,1562,1750,1551,1888,2200,1072,727,1113,1302,2412,1738,1904,812,1427,1305
Tatro_003191-T1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,6,0,0,7,0,0,0,4,1,1,0,0,1,4,0,3,0,1,0,0,0,0,2,0,1,0,0,0,5,0,0,2,1,0,4,0,0,0,0,0,0,0,2,1
Tatro_003192-T1,2,2,2,2,3,4,2,0,2,4,1,1,1,0,0,2,5,7,1,4,0,3,2,1,14,1,0,1,3,1,8,0,8,0,2,12,5,4,0,6,0,0,0,2,0,6,3,0,0,5,0,12,1,6,9,2,0,8,4,7,1,9,2,2,2,0,0,1,5,0,2,4,1,2,6,1,2,0,4,4,1,0,3,3,1,0,0,0,28,0
Tatro_003193-T1,41,24.5,24,57,14,58,25,33,49,14,13,31,19,5,20,26,17,22,37,30,25,20,18,21,61.5,14,26,27,48,36.5,17,23,28,43,39,34,17,26,33.5,25,7,38,28,16,22.5,50,55.5,54,47,24,31,24,0,22,22,45.5,59,33,12,30,32,35,31,52,48,30,52,26.5,55,7,28,50,42,16,39,13,43,14,40,20,45,32,49,28,34.5,32,39,33,22,39
Tatro_003194-T1,1.5,0.5,4,0,0,5,3,2,14,3,1,0.5,3,3,3,0,2,1,1,1,1,1,9,0,7.5,1,0,5,1,1.5,2,2,2,9,9,1,0,0,0.5,5,2,2,2,1,1.5,0,0.5,0,16,0,4,0,0,0,0,2.5,26,0,0,0,6,10,15,0,6,0,2,7.5,0,0,0,4,0,0,0,10,0,4,3,3,0,2,11,3,6.5,9,3.5,0,2,0
Tatro_003195-T1,675,349,411,464,585,723,411,451,396,526,414,504,559,414,492,420,395,459,623,632,540,488,418,452,1049,365,340,324,488,299,366,453,606,396,503,587,367,526,460,481,347,548,382,602,355,375,478,461,370,444,345,428,46,460,575,312,629,352,433,629,467,622,470,267,355,182,493,753,409,566,452,739,586,452,480,379,789,578,421,502,221,482,377,553,607,483,516,460,514,434
Tatro_003196-T1,1186,904,829,1359,1252,2065,2046,1600,2001,506,402,572,773,399,611,526,515,670,639,595,951,985,629,915,3054,1099,1062,1027,1051,697,855,1025,2370,1377,1629,1602,333,470,725,717,445,922,839,864,510,745,822,955,926,1131,1171,1002,157,1356,1344,992,1806,1350,1630,2112,1223,1677,1916,558,432,376,1117,2118,1317,518,673,1001,646,788,906,840,1504,1335,1044,1487,703,802,1463,1790,861,467,730,583,1436,1196
Tatro_003197-T1,2163,1622,1248,1615,1497,2243,1251,952,1224,1524,1174,1415,2301,1426,1715,1780,1556,1906,1357,1303,1223,1264,1330,1213,2338,784,836,1534,1990,1163,1183,1369,1436,1237,1381,1298,1397,1998,1550,1518,1606,2176,1443,2029,1635,920,1098,939,1270,902,861,782,115,812,1480,1565,1792,1770,1806.5,1822,1254,1311,1322,1478,1058,1047,2280,2990,1344,2233,1992,3408,1385,987,1180,1386,1990,1341,1358,1509,868,1188,1587,1363,1648,1246,2064,915,1510,1162
Tatro_003198-T1,0,0,1,0,0,1,10,2,2,1,3,4,6,5,0,2,0,4,5,4,5,9,3,1,16,5,6,3,4,1,3,5,0,11,0,3,4,0,1,1,2,3,7,4,1,4,2,0,8,5,0,2,0,1,0,1,3,2,0,1,1,2,2,1,0,0,0,4,1,5,0,2,0,0,0,7,15,2,4,8,10,1,0,2,6,7,1,0,13,5
Tatro_003199-T1,365.5,274,286,206.5,218.5,405,364,319.5,318,237.5,269,245.5,222,131.5,221,193,213,304,371.5,376,425.5,227,152,244,644.5,230,241.5,158.5,231,248,330,225.5,489,324,402,437.5,172,185,235.5,199,194,226,195.5,323.5,195,299,368,470,140.5,249,298.5,243,22.5,330,266,160,329.5,169,282.5,303,214.5,354,293,197.5,195,137.5,161.5,460,319,236.5,263,346,231,284.5,356.5,193.5,448.5,321.5,156.5,276.5,147.5,253,375,483.5,235.5,224,318,310,521,405
Tatro_003199-T2,365.5,274,286,206.5,218.5,405,364,319.5,318,237.5,269,245.5,222,131.5,221,193,213,304,371.5,376,425.5,227,152,244,644.5,230,241.5,158.5,231,248,330,225.5,489,324,402,437.5,172,185,235.5,199,194,226,195.5,323.5,195,299,368,470,140.5,249,298.5,243,22.5,330,266,160,329.5,169,282.5,303,214.5,354,293,197.5,195,137.5,161.5,460,319,236.5,263,346,231,284.5,356.5,193.5,448.5,321.5,156.5,276.5,147.5,253,375,483.5,235.5,224,318,310,521,405
Tatro_003201-T1,1,0,11,1,12,6,0,4,7,1,11,2,0,1,1,0,2,0,1,0,4,2,0,4,15,19,0,7,6,0,1,1,3,0,4,1,0,0,0,1,2,3,0,4,0,0,2,0,2,10,0,1,0,5,11,1,5,0,1,11,2,6,5,0,0,0,1,6,6,2,3,7,2,2,1,1,14,11,3,0,1,12,4,8,2,1,5,0,2,4
Tatro_003202-T1,31,42,22,24,35,48,28,55,33,22,5,30,20,9,39,48,80,55,19,19,8,46,23,39,122,56,20,17,44,5,13,47,36,35,49,26,23,73,35,39,46,11,33,41,45,24,10,24,34,17,19,41,0,16,73,37,34,38,13,27,16,18,10,20,14,26,15,40,25,35,36,47,37,11,31,19,56,41,11,31,12,20,13,43,71,20,25,30,37,37
Tatro_003203-T1,233,117,93,125,109,191,220,157,191,110,97,164,164,110,107,241,143,315,61,132,95,107,115,65,410,119,133,167,250,94,105,164,139,176,279,212,204,278,249,271,115,139,276,254,213,117,117,108,126,169,104,110,14,179,117,137,206,89,183,164,216,211,227,126,128,100,198,284,148,242,241,448,110,98,97,103,188,167,170,191,100,145,236,131,255,237,354,68,141,96
Tatro_003204-T1,3990,3021,2618,3641,3293,4583,3736,2562,3477,2339,1834,2395,2402,1805,2334,2293,2192,2343,3860,3399,3445,2939,2463,2671,7574,2635,1821,3860,2904,2373,4691,4685,3405,5680,3899,3809,1952,2245,2040,2365,1896,2553,2381,2200,1314,2920,3749,3617,2514,2400,2513,1866,362,2630,3074,2042,3040,2938,3930,3176,3780,4062,4509,2102,1577,1206,2919,5675,3940,1948,2334,3133,2872,2281,2893,2913,4191,2618,2984.5,3177,1617,3656.5,3998,2707,2480,1855,2650,1967,3110,2650
Tatro_003205-T1,267,283,281,187,234,350,316,255,238,208,166,225,202,156,159,163,193,259,249,192,274,185,189,244,597,187,144,298,203,182,148,143,312,299,332,180,132,162,331,154,116,247,86,285,111,183,224,270,74,189,163,129,29,185,234,108,367,142,229,304,189,370,254,96,132,52,163,387,305,164,198,315,158,206,209,173,339,318,243,314,155,162,306,312,190,137,146,134,392,253
Tatro_003206-T1,1257,920,1086,1100,880,1550,315,203,309,681,517,1026,571,508,897,488,522,989,1129,937,1753,663,669,974,732,241,284,510,585,657,444,554,516,247,312,488,688,988,917,715,611,1027,355,796,458,470,836,1034,329,396,532,338,55,402,603,281,818,446,512,742,319,308,409,502.5,566,388,546,921,519,779,693,1571,830,849,1154,570,944,447,382,466,273,558,674,741,675,955,948,476,662,535
Tatro_003207-T1,938,641,524,890,781,1140,935,812,810,885,659,554,851,696,640,848,765,782,719,681,543,659,521,484,1863,771,481,806,865,557,693,634,780,616,727,705,593,803,550,581,566,644,702,873,531,742,841,654,725,541,558,527,109,561,852,562,793,456,755,789,753,960,750,567,404,428,697,1204,658,695,828,1034,594,501,566,637,900,776,661,778,494,589,612,740,798,653,747,731,808,678
Tatro_003208-T1,424,338,333,338,326,461,300,264,196,270,247,260,204,183,257,161,209,282,390,372,417,340,248,222,556,246,191,262,248,258,255,242,333,230,248,253,190,252,217,254,194,302,177,242,154,281,398,385,316,341,300,171,38,175,261,214,331,224,251,333,121,207,175,166,169,94,285,358,264,187,185,306,386,267,314,305,370,224,219,259,179,221,303,310,332,216,252,332,455,359
Tatro_003209-T1,79,38,30,33,40,66,46,27,36,22,22,71,51,58,34,26,40,61,60,55,35,31,37,31,90,17,27,25,32,12,35,53,35,26,30,91,36,39,35,27,39,65,23,31,17,19,26,31,16,45,29,15,3,33,40,35,62,35,48,25,78,38,43,15,7,23,54,65,49,27,51,60,49,35,52,60,57,57,27,32,31,35,66,59,104,54,62,28,61,45
Tatro_003210-T1,45,10,16,29,32,44,22,30,26,31,22,20,61,9,13,26,46,34,18,28,36,31,12,14,97,28,28,38,28,7,40,24,26,26,27,42,11,13,44,14,37,30,38,41,17,13,17,28,14,15,24,18,6,15,14,18,10,45,34,44,30,39,34,9,5,3,25,32,22,14,19,42,22,12,33,17,32,25,11,36,19,15,34,33,21,49,28,32,53,27
Tatro_003211-T1,519,493,354,442,462,793,521,335,404,417,346,326,343,241,350,252,286,343,684,863,827,462,389,319,869,275,263,471,416,309,488,485,898,412,427,675,339,430,465,318,247,446,282,400,196,566,658,707,409,555,571,343,52,371,400,283,488,383,351,489,322,386,458,136,151,86,318,548,343,151,223,386,550,511,609,366,682,490,122,301,121,392,427,630,443,422,389,329,673,439
Tatro_003212-T1,579,356,290,572,366,680,303,263,342,324,290,395,513,278,402,355,327,428,355,262,322,417,247,342,972,336,258,350,413,340,331,334,448,474,436,444,364,436,374,529,384,478,423,545,269,303,363,326,371,332,260,356,41,274,472,270,476,366,526,595,601,500,629,555,419,223,570,764,432,576,488,1023,367,386,385,373,539,510,491,558,335,367,472,442,585,413,661,363,397,276
Tatro_003213-T1,697,556,530,614,618,1009,478,359,627,534,387,611,537,323,701,463,343,649,740,672,993,704,450,498,1294,392,465,466,373,392,438,502,719,540,593,862,292,514,643,433,386,572,413,649,273,593,697,847,472,634,675,472,63,796,475,240,667,548,616,764,509,450,670,201,231,167,594,959,481,362,530,834,692,729,801,542,1088,852,524,621,320,371,772,661,568,574,635,590,863,595
Tatro_003214-T1,610,515,497,635,481,841,416,225,350,202,173,258,79,117,276,153,95,131,695,672,948,441,205,360,586,143,209,368,417,853,510,387,845,345,308,663,105,139,353,222,69,299,103,171,226,436,640,924.5,395,389,401,205,29,300,387,419,619,514,582,513,198,222,297,359,390,307,251,709,426,120,61,181,710,595,660,348,786,350,151,217,166,320,443,549,125,138,181,423,547,465
Tatro_003215-T1,116,90,82,129,117,181,95,71,107,85,128,118,141,79,113,118,112,153,62,129,93,79,76,51,160,81,51,45,116,75,69,74,99,39,80,77,57,140,84,70,58,119,47,144,87,84,79,90,67,70,79,44,9,77,103,53,97,41,84,134,86,131,114,40,34,34,95,158,130,106,132,174,67,94,65,75,138,115,106,118,55,48,39,116,71,137,178,74,87,97
Tatro_003216-T1,2065,1881,1117,1750,1711,2451,1529,879,1147,1498,1324,1191,1570,1107,1326,1436,1182,1490,2168,2570,1946,1725,1337,1271,3053,1042,810,1716,2098,1698,1527,1662,1722,1617,1577,1487,1072,1546,1434,1257,1170,1228,1234,1516,721,1748,2155,1978.5,1786,1381,1291,973,148,1138,1610,1749,1705,1483,1441,1576,1576,1460,1688,1638,1375,1066,1733,1894,1246,1363,1233,1800,1781,1482,1772,1276,2167,1495,1339,1660.25,921,1652,1623,1585,1716,1103,1590,1719,2187,1619
Tatro_003217-T1,1013,696,787.5,1008.5,778.5,1336.5,477,449,600,354.5,248,347.5,389,290,392.5,304.5,355,548,868.5,581,800,916.5,412.5,598.5,1363.5,429,424,662.5,550.5,507,849,640.5,825,1050.5,772.5,740.5,287.5,456,449,312.5,239.5,445.5,300,395.5,260,369,506.5,673,361,543,484,371,48.5,733.5,742,709,905.5,929.5,1175,1385,1146,1037,1369.5,457,274.5,322.5,370,1058,668,265.5,352,734.5,588.5,544,704.5,507.5,960.5,631,769.5,812,488.5,891,1417.5,617,400.5,388.5,463.5,541,626.5,528
Tatro_003218-T1,48,55,17.5,60.5,43.5,59.5,40,48,29,58.5,29,37.5,66,32,39.5,36.5,49,47,38.5,33,35,39.5,37.5,47.5,123.5,53,62,72.5,53.5,34,49,60.5,56,68.5,47.5,55.5,49.5,46,53,55.5,40.5,29.5,56,37.5,58,48,49.5,44,47,43,41,42,8.5,42.5,44,49,58.5,55.5,59,44,73,74,78.5,89,52.5,39.5,43,63,37,52.5,65,83.5,60.5,33,42.5,44.5,71.5,58,104.5,74,55.5,51,54.5,41,52.5,38.5,52.5,43,53.5,48
Tatro_003219-T1,82,60,61,106,88,78,42,39,31,23,41,8,31,46,51,28,41,51,38,47,49,49,39,30,79,35,30,172,83,29,54,78,56,74,24,40,87,63,35,55,17,33,74,32,25,25,41,19,58,27,27,40,9,24,70,70,55,43,62,39,70,67,76,28,27,16,26,70,31,35,24,112,61,35,37,63,64,56,51,55,28,83,53,46,52,23,65,23,27,31
Tatro_003220-T1,1511,1009,743,1207,1136,2071,1547,1692,815,1346,1127,904,1176,859,762,1142,1024,1064,718,791,530,800,634,480,2687,1061,683,1880,2689,1029,975,1121,1607,1515,1566,1487,522,1063,808,1224,839,754,1155,1807,638,732,778,729,770,655,722.5,1023,122,1061,1471,737,1417,852,732,997,1450,1629,1472,1225,777,619,1085,1017,563,1190,948,1537,619,600,598,657,621,1164,878,1032,612,1001,1626,1508,843,1061,1236,1153,903,461
Tatro_003221-T1,1017,817,619,811,810,1296.5,636,409,423,821,588,710,865,564,606,755,526,757,591,626,681,707,463,515,1274,451,309,700,1100,812,512,480,918,398,484,664,572,913,846,853,613,880,567,990,436,576,599,572,463,500,449,417,59,465,692,585,928,486,523,728,489,547,643,717,777,530,685,1055,512,714,781,1138,693,655,637,386,657,690,414,551,335,462,779,945,700,728,959,733,836,551
Tatro_003222-T1,321,199,131,318,248,351,328,277,222,345,225,220,440,312,242,265,280,276,244,229,218,335,311,200,764,285,248,422,305,212,282,352,310,275,299,216,279,450,300,305,331,208,280,319,188,207,226,161,278,192,182,165,35,291,368,324,243,221,157,232,160,250,184,316,240,149,342,296,154,243,231,295,204,201,201,220,238,222,341,304,205,242,316,203,239,181,295,325,323,190
Tatro_003223-T1,574,433,362,554,450,613,318,410,253,391,355,350,434,342,424,368,366,616,389,437,357,394,402,403,874,309,272,346,377,231,265,322,493,294,342,446,468,633,383,449,370,516,397,558,332,311,333,397,300,329,295,316,37,308,372,252,412,231,326,500,330,467,413,185,194,109,419,553,343,331,422,657,419,348,390,276,495,445,399,380,191,320,434,468,606,435,535,356,407,326
Tatro_003224-T1,139,145.5,91,100,188,217,189,162,111,236,138,190,159,176,120,202,156,145,196.5,193,182.5,170,141,138,492,174,103,203,186,189,171,148,126,116,190,166,125,204,198,158,125,105,125,184,114,119,153,140,174,169,103,106,8,131,134,145,185,110,125,135,168,129,158.5,207,135.5,124,131,177.5,109,95,107,139,156,151,163,113,176,198,93,138,81,89,174,184,173,132,108,163,221,164
Tatro_003225-T1,213,102.5,99,161,211,183,220,216,147,118,163,95,82,148,135,140,111,190,199.5,177.33,147.5,161,160,110,449,125,137,158,198,160,202,205,161,227,200,141,151,140,96,92.67,149,83,123,112,93,199,167,108,157,153,112,178,37,97,212,207,149,187,143,173,214,154,201.5,233,203,128,106,144.5,102,131,101,151,130,160,167,163,184,125,176,190,147,173,152,115.25,175,90,102,166.33,175,156
Tatro_003226-T1,108,117,93,130,140,235,155,97,110,203,120,133,103,94,213,119,109,169,204,182,267,144,166,177,529,148,131,104,161,115,165,175,216,156,117,216,144,130,255,131,103,203,115,158,77,110,158,198,105,139,149,117,34,190,101,92,204,143,165,152,162,148,192,79,74,103,177,247,175,157,170,191,118,168,187,149,273,252,143,275,83,119,211,170,193,168,188,167,340,233
Tatro_003227-T1,1994,1754,1690,1766,1667,3004,1436,971,1572,1251,815,1469,1310,817,1406,1104,968,1662,1863,1736,2367,2035,1091,1810,3147,879,1184,1416,1479,1616,1429,1297,2543,1588,1242,2067,753,1154,1435,1062,773,1648,847,1482,849,1600,2093,2506,1347,1881,2183,1235,153,1712,1635,1201,2301,1210,1926,1873,912,1222,1653,1184,1016,851,1321,2886,2186,765,1270,1943,1502,1573,2306,1475,3009,2010,1600,1995,996,1322,1733,2295,1450,1460,1899,1605,2482,2137
Tatro_003228-T1,142,86,84,119,74,167,65,71,101,100,95,142,130,101,86,61,85,162,66,95,159,100,77,80,178,49,72,98,114,97,102,92,134,107,178,142,82,134,104,101,115,113,132,147,128,41,96,142,56,93,122,65,6,98,109,106,94,52,140,111,217,313,243,148,103,111,135,243,141,143,147,212,89,74,92,52,115,109,98,142,68,81,149,115,105,146,196,59,119,83
Tatro_003229-T1,434,326,496,413,370,821,450,280,535,694,539,747,791,504,750,724,750,1106,477,520,803,524,427,554,846,297,379,401,481,262,464,486,549,523,497,685,612,939,872,670,655.5,819,577,935,748,432,553,677,380,440,548,220,61,516,341,332,743,387,597,675,586,952,968,294,305,272,689,790,538,921,1019,1909,314,523,735,642,1103,653,533,763,356,418,765,594,750,1142,1109,412,709,621
Tatro_003232-T1,570,593,508,466,433,816,436,362,404,854,822,937,963,572,723,650,675,1082,613,549,627,452,475,552,937,386,329,320,607,434,320,336,670,396,382,454,586,772,940,636,717,1055,584,1071,662,392.5,618,666,369,476,437,263,35,343,376,283,621,332,534,729,449,512,571,417,437,304,760,1005,659,701,1002,1305,454,551,462,360,645,465,438,521,312,253,544,577,833,874,1105,501,899,687
Tatro_003233-T1,2208,1721,1492,2200,1975,2886,2742,2019,3535,1909,1305,2031,2642,1668,2530,2424,2124,2939,1992,2064,2012,2049,1298,1535,6085,1965,1851,1182,1747,1321,1763,2771,2409,2799,4769,4236,1772,2148,2087,2570,1930,2717,2401,3883,1631,1824,2215,2482,1507,1790,2133,2322,406,3127,1703,2175,2069,2946,2713,3254,2652,5200,3630,1448,1225,1035,2988,5216,2563,2977,4021,6061,1820,1560,2018,1823,3078,2987,2948,3127,1751,1379,2705,2173,2904,2898,4230,782,2052,1562
Tatro_003234-T1,7,0,0,7,10,3,14,11,13,4,0,1,2,4,0,0,3,4,4,1,1,5,5,10,9,26,4,9,3,5,15,3,6,42,25,7,3,3,0,6,10,2,11,5,2,2,2,4,3,9,4,17,2,4,11,4,0,4,5,6,7,33,10,4,1,0,4,1,2,0,10,7,3,4,4,5,10,6,15,15,8,24,19,7,16,2,0,0,5,8
Tatro_003235-T1,1334,1096,904,1396,1456,2169,1038,888,910,643,352,569,878,555,941,624,629,875,1110,912,1094,1036,516,557,2362,810,549,1173,1009,849,877,963,1331,1269,1304,1245,644,860,678,576,622,1416,411,966,530,630,697,768,892,839,829,740,93,964,924,869,1116,1205,1045,1249,396,876,569,1139,744,602,741,2236,920,692,787,1420,883,860,1013,639,1104,1023,585,734,407,750,1091,1016,428,754,1028,599,1023,747
Tatro_003236-T1,139,105,124,178,163,266,345,295,277,80,23,73,49,33,38,49,55,40,162,127,155,151,71,94,806,300,194,223,114,72,398,452,275,468,541,514,25,25,54,40,30,23,27,36,35,71,118,107,115,85,95,297,29,397,106,187,108,303,248,221,177,180,121,124,94,70,116,265,134,77,56,67,142,114,125,90,289,241,157,240,130,256,261,107,59,15,31,33,135,134
Tatro_003237-T1,867,632,325,884,694,986,893,674,665,730,542,470,818,541,553,597,563,591,661,512,561,789,583,472,1929,775,535,1126,1080,659,774,819,1002,1034,761,684,538,682,584,768,622,501,636,853,576,700,798,534,828,606,570,632,72,708,810,593,855,736,749,822,778,692,634,995,613,485,875,858,566,723,602,788,712,566,553,657,748,908,857,914,565,669,768,882,546,557,837,741,844,562
Tatro_003238-T1,2756,1934,1669,2185,2207,3481,2478,1733,2157,3073,2179,2540,3551,1975,2171,3281,2246,3101,2113,1873,2055,2024,1751,2002,6408,1965,1963,2586,3752,2808,1879,2087,2926,2120,2364,2651,1965,2892,2110,2763,2516,2793,2549,3183,2075,2184,2497,2517,2189,2283.5,2047,1678,277,2339,2537,2547,2710,2611,2284,2680,2012,2668,2545,4261,3262,2478,2847,3645,2429,2948,3253,4351,2158,2130,2099,1788,2811,3050,2804,3748,2153,1551,2900,2483,2626,3208,3162,1844,3224,2475
Tatro_003239-T1,6597,4441,3562,6169,5546,8371,6516,6123,5172,8732,8455,7695,11118,7771,9074,9116,8102,11368,7181,6929,6172,6584,7174,5683,15302,5775,4517,8693,5716,3732.5,10343,8376,6938,8917,6781,6368,8531,11101,9071,8717,8183,7850,8074,9443,6458,5021,5979,4942,5447,5467,4940,4867,616,5030,5477,4923,5834,5249,5310,5790,3350,4579,3982,4578,3722,2556,8290,8660,5100.5,7518,8132,12314,6113,5667,6025,5894,9176,6077,4842,6176,3665,8221,7196,5641,9086,8051,10588,6184,7579,6391
